dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
WBCIC,3,50,1,0,descriptor,18313,wbcic-50-S2-00115,32
WBCIC,3,50,1,1,descriptor,18318,wbcic-50-S2-00120,32
WBCIC,3,50,1,1,descriptor,18319,wbcic-50-S2-00121,32
WBCIC,3,50,1,0,descriptor,18328,wbcic-50-S2-00130,32
WBCIC,3,50,1,0,descriptor,18332,wbcic-50-S2-00134,32
WBCIC,3,50,1,1,descriptor,18334,wbcic-50-S2-00136,32
WBCIC,3,50,1,1,descriptor,18336,wbcic-50-S2-00138,32
WBCIC,3,50,1,1,descriptor,18337,wbcic-50-S2-00139,32
WBCIC,3,50,1,1,descriptor,18338,wbcic-50-S2-00140,32
WBCIC,3,50,1,1,descriptor,18342,wbcic-50-S2-00144,32
WBCIC,3,50,1,1,descriptor,18344,wbcic-50-S2-00146,32
WBCIC,3,50,1,0,descriptor,18347,wbcic-50-S2-00149,32
WBCIC,3,50,1,0,descriptor,18351,wbcic-50-S2-00153,32
WBCIC,3,50,1,1,descriptor,18352,wbcic-50-S2-00154,32
WBCIC,3,50,1,0,descriptor,18355,wbcic-50-S2-00157,32
WBCIC,3,50,1,0,descriptor,18356,wbcic-50-S2-00158,32
WBCIC,3,50,1,1,descriptor,18358,wbcic-50-S2-00160,32
WBCIC,3,50,1,0,descriptor,18368,wbcic-50-S2-00170,32
WBCIC,3,50,1,0,descriptor,18369,wbcic-50-S2-00171,32
WBCIC,3,50,1,0,descriptor,18371,wbcic-50-S2-00173,32
WBCIC,3,50,1,1,descriptor,18376,wbcic-50-S2-00178,32
WBCIC,3,50,1,1,descriptor,18381,wbcic-50-S2-00183,32
WBCIC,3,50,1,1,descriptor,18383,wbcic-50-S2-00185,32
WBCIC,3,50,1,1,descriptor,18387,wbcic-50-S2-00189,32
WBCIC,3,50,1,1,descriptor,18390,wbcic-50-S2-00192,32
WBCIC,3,50,1,1,descriptor,18391,wbcic-50-S2-00193,32
WBCIC,3,50,1,0,descriptor,18394,wbcic-50-S2-00196,32
WBCIC,3,7,0,1,descriptor,18598,wbcic-7-S1-00000,32
WBCIC,3,7,0,0,descriptor,18599,wbcic-7-S1-00001,32
WBCIC,3,7,0,1,descriptor,18603,wbcic-7-S1-00005,32
WBCIC,3,7,0,1,descriptor,18604,wbcic-7-S1-00006,32
WBCIC,3,7,0,1,descriptor,18606,wbcic-7-S1-00008,32
WBCIC,3,7,0,1,descriptor,18610,wbcic-7-S1-00012,32
WBCIC,3,7,0,0,descriptor,18621,wbcic-7-S1-00023,32
WBCIC,3,7,0,1,descriptor,18631,wbcic-7-S1-00033,32
WBCIC,3,7,0,0,descriptor,18636,wbcic-7-S1-00038,32
WBCIC,3,7,0,0,descriptor,18637,wbcic-7-S1-00039,32
WBCIC,3,7,0,0,descriptor,18638,wbcic-7-S1-00040,32
WBCIC,3,7,0,1,descriptor,18639,wbcic-7-S1-00041,32
WBCIC,3,7,0,0,descriptor,18641,wbcic-7-S1-00043,32
WBCIC,3,7,0,0,descriptor,18643,wbcic-7-S1-00045,32
WBCIC,3,7,0,0,descriptor,18645,wbcic-7-S1-00047,32
WBCIC,3,7,0,0,descriptor,18647,wbcic-7-S1-00049,32
WBCIC,3,7,0,1,descriptor,18648,wbcic-7-S1-00050,32
WBCIC,3,7,0,0,descriptor,18649,wbcic-7-S1-00051,32
WBCIC,3,7,0,0,descriptor,18651,wbcic-7-S1-00053,32
WBCIC,3,7,0,1,descriptor,18653,wbcic-7-S1-00055,32
WBCIC,3,7,0,1,descriptor,18654,wbcic-7-S1-00056,32
WBCIC,3,7,0,1,descriptor,18658,wbcic-7-S1-00060,32
WBCIC,3,7,0,0,descriptor,18660,wbcic-7-S1-00062,32
WBCIC,3,7,0,1,descriptor,18669,wbcic-7-S1-00071,32
WBCIC,3,7,0,0,descriptor,18671,wbcic-7-S1-00073,32
WBCIC,3,7,0,0,descriptor,18674,wbcic-7-S1-00076,32
WBCIC,3,7,0,1,descriptor,18675,wbcic-7-S1-00077,32
WBCIC,3,7,0,1,descriptor,18676,wbcic-7-S1-00078,32
WBCIC,3,7,0,1,descriptor,18681,wbcic-7-S1-00083,32
WBCIC,3,7,0,0,descriptor,18682,wbcic-7-S1-00084,32
WBCIC,3,7,0,1,descriptor,18684,wbcic-7-S1-00086,32
WBCIC,3,7,0,1,descriptor,18685,wbcic-7-S1-00087,32
WBCIC,3,7,0,1,descriptor,18690,wbcic-7-S1-00092,32
WBCIC,3,7,0,0,descriptor,18691,wbcic-7-S1-00093,32
WBCIC,3,7,0,0,descriptor,18692,wbcic-7-S1-00094,32
WBCIC,3,7,0,1,descriptor,18695,wbcic-7-S1-00097,32
WBCIC,3,7,0,1,descriptor,18697,wbcic-7-S1-00099,32
WBCIC,3,7,0,0,descriptor,18698,wbcic-7-S1-00100,32
WBCIC,3,7,0,0,descriptor,18702,wbcic-7-S1-00104,32
WBCIC,3,7,0,0,descriptor,18705,wbcic-7-S1-00107,32
WBCIC,3,7,0,0,descriptor,18707,wbcic-7-S1-00109,32
WBCIC,3,7,0,1,descriptor,18717,wbcic-7-S1-00119,32
WBCIC,3,7,0,0,descriptor,18727,wbcic-7-S1-00129,32
WBCIC,3,7,0,1,descriptor,18730,wbcic-7-S1-00132,32
WBCIC,3,7,0,1,descriptor,18732,wbcic-7-S1-00134,32
WBCIC,3,7,0,1,descriptor,18733,wbcic-7-S1-00135,32
WBCIC,3,7,0,0,descriptor,18735,wbcic-7-S1-00137,32
WBCIC,3,7,0,1,descriptor,18737,wbcic-7-S1-00139,32
WBCIC,3,7,0,0,descriptor,18744,wbcic-7-S1-00146,32
WBCIC,3,7,0,0,descriptor,18753,wbcic-7-S1-00155,32
WBCIC,3,7,0,1,descriptor,18759,wbcic-7-S1-00161,32
WBCIC,3,7,0,0,descriptor,18761,wbcic-7-S1-00163,32
WBCIC,3,7,0,0,descriptor,18764,wbcic-7-S1-00166,32
WBCIC,3,7,0,1,descriptor,18766,wbcic-7-S1-00168,32
WBCIC,3,7,0,0,descriptor,18768,wbcic-7-S1-00170,32
WBCIC,3,7,0,0,descriptor,18769,wbcic-7-S1-00171,32
WBCIC,3,7,0,1,descriptor,18778,wbcic-7-S1-00180,32
WBCIC,3,7,0,0,descriptor,18780,wbcic-7-S1-00182,32
WBCIC,3,7,0,1,descriptor,18781,wbcic-7-S1-00183,32
WBCIC,3,7,0,0,descriptor,18782,wbcic-7-S1-00184,32
WBCIC,3,7,0,0,descriptor,18787,wbcic-7-S1-00189,32
WBCIC,3,7,0,1,descriptor,18788,wbcic-7-S1-00190,32
WBCIC,3,7,0,1,descriptor,18789,wbcic-7-S1-00191,32
WBCIC,3,7,0,1,descriptor,18792,wbcic-7-S1-00194,32
WBCIC,3,7,1,0,descriptor,18801,wbcic-7-S2-00003,32
WBCIC,3,7,1,1,descriptor,18806,wbcic-7-S2-00008,32
WBCIC,3,7,1,1,descriptor,18808,wbcic-7-S2-00010,32
WBCIC,3,7,1,0,descriptor,18809,wbcic-7-S2-00011,32
WBCIC,3,7,1,1,descriptor,18812,wbcic-7-S2-00014,32
WBCIC,3,7,1,1,descriptor,18813,wbcic-7-S2-00015,32
WBCIC,3,7,1,0,descriptor,18814,wbcic-7-S2-00016,32
WBCIC,3,7,1,0,descriptor,18816,wbcic-7-S2-00018,32
WBCIC,3,7,1,0,descriptor,18817,wbcic-7-S2-00019,32
WBCIC,3,7,1,1,descriptor,18821,wbcic-7-S2-00023,32
WBCIC,3,7,1,0,descriptor,18824,wbcic-7-S2-00026,32
WBCIC,3,7,1,1,descriptor,18825,wbcic-7-S2-00027,32
WBCIC,3,7,1,1,descriptor,18833,wbcic-7-S2-00035,32
WBCIC,3,7,1,1,descriptor,18834,wbcic-7-S2-00036,32
WBCIC,3,7,1,0,descriptor,18835,wbcic-7-S2-00037,32
WBCIC,3,7,1,1,descriptor,18836,wbcic-7-S2-00038,32
WBCIC,3,7,1,0,descriptor,18837,wbcic-7-S2-00039,32
WBCIC,3,7,1,0,descriptor,18844,wbcic-7-S2-00046,32
WBCIC,3,7,1,0,descriptor,18845,wbcic-7-S2-00047,32
WBCIC,3,7,1,0,descriptor,18858,wbcic-7-S2-00060,32
WBCIC,3,7,1,0,descriptor,18859,wbcic-7-S2-00061,32
WBCIC,3,7,1,1,descriptor,18866,wbcic-7-S2-00068,32
WBCIC,3,7,1,1,descriptor,18876,wbcic-7-S2-00078,32
WBCIC,3,7,1,1,descriptor,18881,wbcic-7-S2-00083,32
WBCIC,3,7,1,0,descriptor,18884,wbcic-7-S2-00086,32
WBCIC,3,7,1,1,descriptor,18890,wbcic-7-S2-00092,32
WBCIC,3,7,1,0,descriptor,18891,wbcic-7-S2-00093,32
WBCIC,3,7,1,0,descriptor,18892,wbcic-7-S2-00094,32
WBCIC,3,7,1,1,descriptor,18894,wbcic-7-S2-00096,32
WBCIC,3,7,1,1,descriptor,18898,wbcic-7-S2-00100,32
WBCIC,3,7,1,0,descriptor,18899,wbcic-7-S2-00101,32
WBCIC,3,7,1,1,descriptor,18905,wbcic-7-S2-00107,32
WBCIC,3,7,1,0,descriptor,18914,wbcic-7-S2-00116,32
WBCIC,3,7,1,1,descriptor,18918,wbcic-7-S2-00120,32
WBCIC,3,7,1,0,descriptor,18920,wbcic-7-S2-00122,32
WBCIC,3,7,1,1,descriptor,18921,wbcic-7-S2-00123,32
WBCIC,3,7,1,1,descriptor,18922,wbcic-7-S2-00124,32
WBCIC,3,7,1,1,descriptor,18924,wbcic-7-S2-00126,32
WBCIC,3,7,1,1,descriptor,18927,wbcic-7-S2-00129,32
WBCIC,3,7,1,1,descriptor,18931,wbcic-7-S2-00133,32
WBCIC,3,7,1,0,descriptor,18935,wbcic-7-S2-00137,32
WBCIC,3,7,1,1,descriptor,18936,wbcic-7-S2-00138,32
WBCIC,3,7,1,0,descriptor,18943,wbcic-7-S2-00145,32
WBCIC,3,7,1,0,descriptor,18944,wbcic-7-S2-00146,32
WBCIC,3,7,1,0,descriptor,18945,wbcic-7-S2-00147,32
WBCIC,3,7,1,0,descriptor,18948,wbcic-7-S2-00150,32
WBCIC,3,7,1,0,descriptor,18951,wbcic-7-S2-00153,32
WBCIC,3,7,1,0,descriptor,18957,wbcic-7-S2-00159,32
WBCIC,3,7,1,0,descriptor,18961,wbcic-7-S2-00163,32
WBCIC,3,7,1,0,descriptor,18968,wbcic-7-S2-00170,32
WBCIC,3,7,1,1,descriptor,18970,wbcic-7-S2-00172,32
WBCIC,3,7,1,1,descriptor,18971,wbcic-7-S2-00173,32
WBCIC,3,7,1,0,descriptor,18972,wbcic-7-S2-00174,32
WBCIC,3,7,1,1,descriptor,18974,wbcic-7-S2-00176,32
WBCIC,3,7,1,0,descriptor,18978,wbcic-7-S2-00180,32
WBCIC,3,7,1,1,descriptor,18980,wbcic-7-S2-00182,32
WBCIC,3,7,1,1,descriptor,18981,wbcic-7-S2-00183,32
WBCIC,3,7,1,0,descriptor,18985,wbcic-7-S2-00187,32
WBCIC,3,7,1,1,descriptor,18986,wbcic-7-S2-00188,32
WBCIC,3,7,1,0,descriptor,18989,wbcic-7-S2-00191,32
WBCIC,3,7,1,1,descriptor,18992,wbcic-7-S2-00194,32
WBCIC,3,7,1,1,descriptor,18993,wbcic-7-S2-00195,32
WBCIC,3,7,1,0,descriptor,18994,wbcic-7-S2-00196,32
WBCIC,3,7,1,1,descriptor,18996,wbcic-7-S2-00198,32
WBCIC,4,1,0,1,descriptor,2,wbcic-1-S1-00002,32
WBCIC,4,1,0,1,descriptor,4,wbcic-1-S1-00004,32
WBCIC,4,1,0,1,descriptor,8,wbcic-1-S1-00008,32
WBCIC,4,1,0,1,descriptor,11,wbcic-1-S1-00011,32
WBCIC,4,1,0,0,descriptor,14,wbcic-1-S1-00014,32
WBCIC,4,1,0,1,descriptor,15,wbcic-1-S1-00015,32
WBCIC,4,1,0,0,descriptor,16,wbcic-1-S1-00016,32
WBCIC,4,1,0,1,descriptor,20,wbcic-1-S1-00020,32
WBCIC,4,1,0,0,descriptor,21,wbcic-1-S1-00021,32
WBCIC,4,1,0,0,descriptor,25,wbcic-1-S1-00025,32
WBCIC,4,1,0,0,descriptor,32,wbcic-1-S1-00032,32
WBCIC,4,1,0,1,descriptor,35,wbcic-1-S1-00035,32
WBCIC,4,1,0,0,descriptor,38,wbcic-1-S1-00038,32
WBCIC,4,1,0,1,descriptor,39,wbcic-1-S1-00039,32
WBCIC,4,1,0,1,descriptor,40,wbcic-1-S1-00040,32
WBCIC,4,1,0,0,descriptor,41,wbcic-1-S1-00041,32
WBCIC,4,1,0,1,descriptor,51,wbcic-1-S1-00051,32
WBCIC,4,1,0,0,descriptor,65,wbcic-1-S1-00065,32
WBCIC,4,1,0,1,descriptor,70,wbcic-1-S1-00070,32
WBCIC,4,1,0,0,descriptor,72,wbcic-1-S1-00072,32
WBCIC,4,1,0,0,descriptor,73,wbcic-1-S1-00073,32
WBCIC,4,1,0,0,descriptor,76,wbcic-1-S1-00076,32
WBCIC,4,1,0,1,descriptor,77,wbcic-1-S1-00077,32
WBCIC,4,1,0,1,descriptor,83,wbcic-1-S1-00083,32
WBCIC,4,1,0,1,descriptor,88,wbcic-1-S1-00088,32
WBCIC,4,1,0,1,descriptor,97,wbcic-1-S1-00097,32
WBCIC,4,1,0,1,descriptor,98,wbcic-1-S1-00098,32
WBCIC,4,1,0,0,descriptor,99,wbcic-1-S1-00099,32
WBCIC,4,1,0,0,descriptor,105,wbcic-1-S1-00105,32
WBCIC,4,1,0,0,descriptor,108,wbcic-1-S1-00108,32
WBCIC,4,1,0,1,descriptor,110,wbcic-1-S1-00110,32
WBCIC,4,1,0,0,descriptor,111,wbcic-1-S1-00111,32
WBCIC,4,1,0,1,descriptor,113,wbcic-1-S1-00113,32
WBCIC,4,1,0,1,descriptor,123,wbcic-1-S1-00123,32
WBCIC,4,1,0,0,descriptor,124,wbcic-1-S1-00124,32
WBCIC,4,1,0,1,descriptor,125,wbcic-1-S1-00125,32
WBCIC,4,1,0,1,descriptor,129,wbcic-1-S1-00129,32
WBCIC,4,1,0,1,descriptor,131,wbcic-1-S1-00131,32
WBCIC,4,1,0,0,descriptor,132,wbcic-1-S1-00132,32
WBCIC,4,1,0,0,descriptor,135,wbcic-1-S1-00135,32
WBCIC,4,1,0,0,descriptor,138,wbcic-1-S1-00138,32
WBCIC,4,1,0,0,descriptor,139,wbcic-1-S1-00139,32
WBCIC,4,1,0,1,descriptor,140,wbcic-1-S1-00140,32
WBCIC,4,1,0,1,descriptor,142,wbcic-1-S1-00142,32
WBCIC,4,1,0,1,descriptor,146,wbcic-1-S1-00146,32
WBCIC,4,1,0,0,descriptor,148,wbcic-1-S1-00148,32
WBCIC,4,1,0,0,descriptor,155,wbcic-1-S1-00155,32
WBCIC,4,1,0,1,descriptor,158,wbcic-1-S1-00158,32
WBCIC,4,1,0,0,descriptor,159,wbcic-1-S1-00159,32
WBCIC,4,1,0,0,descriptor,160,wbcic-1-S1-00160,32
WBCIC,4,1,0,1,descriptor,163,wbcic-1-S1-00163,32
WBCIC,4,1,0,1,descriptor,165,wbcic-1-S1-00165,32
WBCIC,4,1,0,0,descriptor,166,wbcic-1-S1-00166,32
WBCIC,4,1,0,1,descriptor,171,wbcic-1-S1-00171,32
WBCIC,4,1,0,1,descriptor,176,wbcic-1-S1-00176,32
WBCIC,4,1,0,0,descriptor,180,wbcic-1-S1-00180,32
WBCIC,4,1,0,1,descriptor,185,wbcic-1-S1-00185,32
WBCIC,4,1,0,0,descriptor,186,wbcic-1-S1-00186,32
WBCIC,4,1,0,1,descriptor,187,wbcic-1-S1-00187,32
WBCIC,4,1,0,0,descriptor,189,wbcic-1-S1-00189,32
WBCIC,4,1,0,0,descriptor,191,wbcic-1-S1-00191,32
WBCIC,4,1,0,0,descriptor,194,wbcic-1-S1-00194,32
WBCIC,4,1,0,0,descriptor,195,wbcic-1-S1-00195,32
WBCIC,4,1,0,0,descriptor,198,wbcic-1-S1-00198,32
WBCIC,4,1,1,0,descriptor,200,wbcic-1-S2-00000,32
WBCIC,4,1,1,0,descriptor,206,wbcic-1-S2-00006,32
WBCIC,4,1,1,1,descriptor,208,wbcic-1-S2-00008,32
WBCIC,4,1,1,1,descriptor,209,wbcic-1-S2-00009,32
WBCIC,4,1,1,1,descriptor,211,wbcic-1-S2-00011,32
WBCIC,4,1,1,1,descriptor,216,wbcic-1-S2-00016,32
WBCIC,4,1,1,1,descriptor,217,wbcic-1-S2-00017,32
WBCIC,4,1,1,1,descriptor,221,wbcic-1-S2-00021,32
WBCIC,4,1,1,1,descriptor,222,wbcic-1-S2-00022,32
WBCIC,4,1,1,1,descriptor,223,wbcic-1-S2-00023,32
WBCIC,4,1,1,1,descriptor,224,wbcic-1-S2-00024,32
WBCIC,4,1,1,0,descriptor,226,wbcic-1-S2-00026,32
WBCIC,4,1,1,0,descriptor,228,wbcic-1-S2-00028,32
WBCIC,4,1,1,1,descriptor,229,wbcic-1-S2-00029,32
WBCIC,4,1,1,1,descriptor,231,wbcic-1-S2-00031,32
WBCIC,4,1,1,0,descriptor,232,wbcic-1-S2-00032,32
WBCIC,4,1,1,0,descriptor,236,wbcic-1-S2-00036,32
WBCIC,4,1,1,1,descriptor,242,wbcic-1-S2-00042,32
WBCIC,4,1,1,0,descriptor,244,wbcic-1-S2-00044,32
WBCIC,4,1,1,0,descriptor,245,wbcic-1-S2-00045,32
WBCIC,4,1,1,0,descriptor,253,wbcic-1-S2-00053,32
WBCIC,4,1,1,1,descriptor,254,wbcic-1-S2-00054,32
WBCIC,4,1,1,1,descriptor,257,wbcic-1-S2-00057,32
WBCIC,4,1,1,0,descriptor,258,wbcic-1-S2-00058,32
WBCIC,4,1,1,0,descriptor,263,wbcic-1-S2-00063,32
WBCIC,4,1,1,0,descriptor,267,wbcic-1-S2-00067,32
WBCIC,4,1,1,1,descriptor,268,wbcic-1-S2-00068,32
WBCIC,4,1,1,1,descriptor,272,wbcic-1-S2-00072,32
WBCIC,4,1,1,0,descriptor,273,wbcic-1-S2-00073,32
WBCIC,4,1,1,1,descriptor,278,wbcic-1-S2-00078,32
WBCIC,4,1,1,0,descriptor,282,wbcic-1-S2-00082,32
WBCIC,4,1,1,0,descriptor,283,wbcic-1-S2-00083,32
WBCIC,4,1,1,0,descriptor,285,wbcic-1-S2-00085,32
WBCIC,4,1,1,0,descriptor,286,wbcic-1-S2-00086,32
WBCIC,4,1,1,0,descriptor,287,wbcic-1-S2-00087,32
WBCIC,4,1,1,0,descriptor,289,wbcic-1-S2-00089,32
WBCIC,4,1,1,1,descriptor,297,wbcic-1-S2-00097,32
WBCIC,4,1,1,1,descriptor,300,wbcic-1-S2-00100,32
WBCIC,4,1,1,1,descriptor,302,wbcic-1-S2-00102,32
WBCIC,4,1,1,1,descriptor,303,wbcic-1-S2-00103,32
WBCIC,4,1,1,1,descriptor,310,wbcic-1-S2-00110,32
WBCIC,4,1,1,1,descriptor,311,wbcic-1-S2-00111,32
WBCIC,4,1,1,1,descriptor,318,wbcic-1-S2-00118,32
WBCIC,4,1,1,0,descriptor,322,wbcic-1-S2-00122,32
WBCIC,4,1,1,0,descriptor,323,wbcic-1-S2-00123,32
WBCIC,4,1,1,1,descriptor,326,wbcic-1-S2-00126,32
WBCIC,4,1,1,0,descriptor,327,wbcic-1-S2-00127,32
WBCIC,4,1,1,1,descriptor,333,wbcic-1-S2-00133,32
WBCIC,4,1,1,1,descriptor,340,wbcic-1-S2-00140,32
WBCIC,4,1,1,0,descriptor,349,wbcic-1-S2-00149,32
WBCIC,4,1,1,0,descriptor,351,wbcic-1-S2-00151,32
WBCIC,4,1,1,1,descriptor,356,wbcic-1-S2-00156,32
WBCIC,4,1,1,1,descriptor,359,wbcic-1-S2-00159,32
WBCIC,4,1,1,0,descriptor,363,wbcic-1-S2-00163,32
WBCIC,4,1,1,0,descriptor,367,wbcic-1-S2-00167,32
WBCIC,4,1,1,1,descriptor,369,wbcic-1-S2-00169,32
WBCIC,4,1,1,0,descriptor,373,wbcic-1-S2-00173,32
WBCIC,4,1,1,1,descriptor,379,wbcic-1-S2-00179,32
WBCIC,4,1,1,0,descriptor,381,wbcic-1-S2-00181,32
WBCIC,4,1,1,0,descriptor,384,wbcic-1-S2-00184,32
WBCIC,4,1,1,0,descriptor,387,wbcic-1-S2-00187,32
WBCIC,4,1,1,0,descriptor,392,wbcic-1-S2-00192,32
WBCIC,4,1,1,1,descriptor,397,wbcic-1-S2-00197,32
WBCIC,4,1,1,0,descriptor,399,wbcic-1-S2-00199,32
WBCIC,4,16,0,1,descriptor,1802,wbcic-16-S1-00002,32
WBCIC,4,16,0,1,descriptor,1813,wbcic-16-S1-00013,32
WBCIC,4,16,0,1,descriptor,1822,wbcic-16-S1-00022,32
WBCIC,4,16,0,0,descriptor,1828,wbcic-16-S1-00028,32
WBCIC,4,16,0,0,descriptor,1830,wbcic-16-S1-00030,32
WBCIC,4,16,0,1,descriptor,1834,wbcic-16-S1-00034,32
WBCIC,4,16,0,0,descriptor,1840,wbcic-16-S1-00040,32
WBCIC,4,16,0,1,descriptor,1844,wbcic-16-S1-00044,32
WBCIC,4,16,0,1,descriptor,1846,wbcic-16-S1-00046,32
WBCIC,4,16,0,1,descriptor,1850,wbcic-16-S1-00050,32
WBCIC,4,16,0,1,descriptor,1852,wbcic-16-S1-00052,32
WBCIC,4,16,0,0,descriptor,1863,wbcic-16-S1-00063,32
WBCIC,4,16,0,0,descriptor,1865,wbcic-16-S1-00065,32
WBCIC,4,16,0,0,descriptor,1868,wbcic-16-S1-00068,32
WBCIC,4,16,0,0,descriptor,1870,wbcic-16-S1-00070,32
WBCIC,4,16,0,1,descriptor,1872,wbcic-16-S1-00072,32
WBCIC,4,16,0,0,descriptor,1873,wbcic-16-S1-00073,32
WBCIC,4,16,0,1,descriptor,1874,wbcic-16-S1-00074,32
WBCIC,4,16,0,0,descriptor,1878,wbcic-16-S1-00078,32
WBCIC,4,16,0,0,descriptor,1880,wbcic-16-S1-00080,32
WBCIC,4,16,0,0,descriptor,1881,wbcic-16-S1-00081,32
WBCIC,4,16,0,1,descriptor,1882,wbcic-16-S1-00082,32
WBCIC,4,16,0,0,descriptor,1886,wbcic-16-S1-00086,32
WBCIC,4,16,0,1,descriptor,1889,wbcic-16-S1-00089,32
WBCIC,4,16,0,0,descriptor,1893,wbcic-16-S1-00093,32
WBCIC,4,16,0,0,descriptor,1894,wbcic-16-S1-00094,32
WBCIC,4,16,0,1,descriptor,1899,wbcic-16-S1-00099,32
WBCIC,4,16,0,1,descriptor,1903,wbcic-16-S1-00103,32
WBCIC,4,16,0,1,descriptor,1904,wbcic-16-S1-00104,32
WBCIC,4,16,0,0,descriptor,1906,wbcic-16-S1-00106,32
WBCIC,4,16,0,1,descriptor,1909,wbcic-16-S1-00109,32
WBCIC,4,16,0,0,descriptor,1914,wbcic-16-S1-00114,32
WBCIC,4,16,0,0,descriptor,1919,wbcic-16-S1-00119,32
WBCIC,4,16,0,1,descriptor,1920,wbcic-16-S1-00120,32
WBCIC,4,16,0,0,descriptor,1924,wbcic-16-S1-00124,32
WBCIC,4,16,0,0,descriptor,1927,wbcic-16-S1-00127,32
WBCIC,4,16,0,1,descriptor,1930,wbcic-16-S1-00130,32
WBCIC,4,16,0,0,descriptor,1931,wbcic-16-S1-00131,32
WBCIC,4,16,0,1,descriptor,1936,wbcic-16-S1-00136,32
WBCIC,4,16,0,0,descriptor,1939,wbcic-16-S1-00139,32
WBCIC,4,16,0,1,descriptor,1940,wbcic-16-S1-00140,32
WBCIC,4,16,0,0,descriptor,1944,wbcic-16-S1-00144,32
WBCIC,4,16,0,1,descriptor,1947,wbcic-16-S1-00147,32
WBCIC,4,16,0,1,descriptor,1949,wbcic-16-S1-00149,32
WBCIC,4,16,0,0,descriptor,1954,wbcic-16-S1-00154,32
WBCIC,4,16,0,0,descriptor,1955,wbcic-16-S1-00155,32
WBCIC,4,16,0,0,descriptor,1956,wbcic-16-S1-00156,32
WBCIC,4,16,0,0,descriptor,1961,wbcic-16-S1-00161,32
WBCIC,4,16,0,0,descriptor,1962,wbcic-16-S1-00162,32
WBCIC,4,16,0,1,descriptor,1963,wbcic-16-S1-00163,32
WBCIC,4,16,0,0,descriptor,1964,wbcic-16-S1-00164,32
WBCIC,4,16,0,1,descriptor,1965,wbcic-16-S1-00165,32
WBCIC,4,16,0,1,descriptor,1966,wbcic-16-S1-00166,32
WBCIC,4,16,0,0,descriptor,1968,wbcic-16-S1-00168,32
WBCIC,4,16,0,1,descriptor,1976,wbcic-16-S1-00176,32
WBCIC,4,16,0,0,descriptor,1977,wbcic-16-S1-00177,32
WBCIC,4,16,0,0,descriptor,1981,wbcic-16-S1-00181,32
WBCIC,4,16,0,1,descriptor,1983,wbcic-16-S1-00183,32
WBCIC,4,16,0,1,descriptor,1984,wbcic-16-S1-00184,32
WBCIC,4,16,0,1,descriptor,1985,wbcic-16-S1-00185,32
WBCIC,4,16,0,0,descriptor,1986,wbcic-16-S1-00186,32
WBCIC,4,16,0,1,descriptor,1988,wbcic-16-S1-00188,32
WBCIC,4,16,0,1,descriptor,1990,wbcic-16-S1-00190,32
WBCIC,4,16,0,1,descriptor,1998,wbcic-16-S1-00198,32
WBCIC,4,16,1,0,descriptor,2005,wbcic-16-S2-00005,32
WBCIC,4,16,1,0,descriptor,2007,wbcic-16-S2-00007,32
WBCIC,4,16,1,0,descriptor,2011,wbcic-16-S2-00011,32
WBCIC,4,16,1,1,descriptor,2012,wbcic-16-S2-00012,32
WBCIC,4,16,1,1,descriptor,2013,wbcic-16-S2-00013,32
WBCIC,4,16,1,0,descriptor,2014,wbcic-16-S2-00014,32
WBCIC,4,16,1,0,descriptor,2015,wbcic-16-S2-00015,32
WBCIC,4,16,1,1,descriptor,2021,wbcic-16-S2-00021,32
WBCIC,4,16,1,0,descriptor,2026,wbcic-16-S2-00026,32
WBCIC,4,16,1,1,descriptor,2035,wbcic-16-S2-00035,32
WBCIC,4,16,1,0,descriptor,2040,wbcic-16-S2-00040,32
WBCIC,4,16,1,1,descriptor,2041,wbcic-16-S2-00041,32
WBCIC,4,16,1,1,descriptor,2042,wbcic-16-S2-00042,32
WBCIC,4,16,1,1,descriptor,2043,wbcic-16-S2-00043,32
WBCIC,4,16,1,0,descriptor,2044,wbcic-16-S2-00044,32
WBCIC,4,16,1,0,descriptor,2050,wbcic-16-S2-00050,32
WBCIC,4,16,1,1,descriptor,2058,wbcic-16-S2-00058,32
WBCIC,4,16,1,0,descriptor,2060,wbcic-16-S2-00060,32
WBCIC,4,16,1,1,descriptor,2064,wbcic-16-S2-00064,32
WBCIC,4,16,1,0,descriptor,2068,wbcic-16-S2-00068,32
WBCIC,4,16,1,0,descriptor,2071,wbcic-16-S2-00071,32
WBCIC,4,16,1,0,descriptor,2073,wbcic-16-S2-00073,32
WBCIC,4,16,1,1,descriptor,2076,wbcic-16-S2-00076,32
WBCIC,4,16,1,1,descriptor,2077,wbcic-16-S2-00077,32
WBCIC,4,16,1,1,descriptor,2078,wbcic-16-S2-00078,32
WBCIC,4,16,1,0,descriptor,2079,wbcic-16-S2-00079,32
WBCIC,4,16,1,0,descriptor,2081,wbcic-16-S2-00081,32
WBCIC,4,16,1,0,descriptor,2087,wbcic-16-S2-00087,32
WBCIC,4,16,1,0,descriptor,2089,wbcic-16-S2-00089,32
WBCIC,4,16,1,1,descriptor,2096,wbcic-16-S2-00096,32
WBCIC,4,16,1,1,descriptor,2098,wbcic-16-S2-00098,32
WBCIC,4,16,1,1,descriptor,2102,wbcic-16-S2-00102,32
WBCIC,4,16,1,0,descriptor,2105,wbcic-16-S2-00105,32
