analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
POOLED,6119,8.860930735931827e-05,-0.006190455693296621,0.006279065000655939,-0.0015600739538239375,-0.0002221834825528093,0.0016486832611832508,-0.0059682722107438045,-0.00220854377104377
POOLED,6120,-0.0011759453083466217,-0.0022215207631874384,0.0010455754548408167,-0.001282076937134514,-0.0016440881032547727,0.00010613162878789,-0.0005774326599326583,-0.003909143518518523
POOLED,6121,-0.0022845643939393995,-0.005721368092691612,0.0034368036987522128,-0.004787957702020173,-0.0014261864973261888,0.0025033933080807827,-0.004295181595365412,-0.005366792929292929
POOLED,6122,0.0025178062678062572,-0.003252881377881393,0.00577068764568765,-0.001344778918997667,-0.0016162275802900838,0.0038625851868039204,-0.0016366537975912986,-0.002579703282828306
POOLED,6123,-0.0004117259552042154,-0.00955587121212117,0.009144145256916954,-0.0005786561264822146,-0.0012591382575757432,0.00016693017127799705,-0.008296732954545426,-0.00917803030303029
POOLED,6124,-0.003590330387205392,-0.009772825915404043,0.006182495528198651,-0.0016261738478535344,-0.0012706261837121154,-0.0019641565393518604,-0.00850219973169191,-0.008658696338383837
POOLED,6125,-0.003614841597796161,-0.0024830334595959407,-0.0011318081382002201,-0.0006857768021120507,-0.003006328914141391,-0.0029290647956841244,0.000523295454545461,-0.0033905723905723983
POOLED,6126,0.001297743055555547,-0.00861377786485543,0.009911520920410977,-0.0007013970838189628,-0.0014184449560257577,0.001999140139374507,-0.007195332908829666,-0.0050075231481481386
POOLED,6127,-0.00231261973180078,-0.013551961375114762,0.011239341643313982,-0.0015462997431208688,-0.00253420282369144,-0.0007663199886799128,-0.011017758551423312,-0.005882154882154877
POOLED,6128,0.000904825279825291,-0.0044306703397612454,0.005335495619586537,-0.0004368015032077355,-0.0018203279241276284,0.0013416267830330209,-0.002610342415633605,-0.0010490582912457845
POOLED,6129,0.00026021938131316465,-0.0063837782587782554,0.00664399764009142,-0.0006445529513888625,-0.0018589195526695402,0.0009047723327020179,-0.004524858706108699,-0.0037773569023568697
POOLED,6130,0.000504951862373728,-0.006217993352644075,0.006722945215017803,-0.0009996241714015338,-0.0026784796494355137,0.0015045760337752537,-0.0035395137032085485,-0.004546980218855227
POOLED,6131,0.00046543096405229033,-0.0043044211647727225,0.004769852128825013,-0.0009961067476232863,-0.0019682565400094567,0.001461537711675573,-0.002336164624763255,-0.0006610637626262592
POOLED,6132,6.343482905980185e-05,-0.004736229482323236,0.004799664311383038,-0.0008911801306332538,-0.0020613511416245765,0.0009546149596930618,-0.0026748783406986506,-0.001460069444444458
POOLED,6133,0.0006060606060606077,-0.0021598639455782343,0.002765924551638842,-0.0011251456876457033,-0.0007030766852195591,0.001731206293706304,-0.0014567872603586803,-0.008371212121212113
POOLED,6134,0.0004195804195804308,-0.0009985632183907973,0.0014181436379712281,-0.0009974844599844551,-0.00032944749216300834,0.001417064879564874,-0.0006691157262277823,-0.0027670454545454383
POOLED,6135,-0.00022428355524946596,-0.008120670995670997,0.00789638744042153,-0.0006978238827670656,-0.0021031486742424175,0.0004735403275175955,-0.006017522321428574,-0.0038589278198653256
POOLED,6136,-0.00018963675213672673,-0.004090085638998669,0.0039004488868619428,-0.00035918074980573195,-0.0007802097057531765,0.00016954399766899464,-0.003309875933245492,-0.0030698653198653033
POOLED,6137,-0.0023836639420520855,-0.0027905520044191777,0.0004068880623670922,-0.0005062107505980892,-0.0016205748895202039,-0.0018774531914540066,-0.0011699771148989718,-0.004038089225589233
POOLED,6138,0.0007681107954545649,0.0001619798528765937,0.0006061309425779712,-0.0006758009785353403,-0.00176323836187965,0.0014439117739898952,0.0019252182147562497,-0.00013533775252524461
POOLED,6139,-0.0019345238095238063,-0.007915518824609712,0.005980995015085906,-0.0010258522727272731,-0.0011916092745638078,-0.0009086715367965412,-0.006723909550045902,-0.011054292929292912
POOLED,6140,-0.001446275252525264,-0.0031097560975609593,0.0016634808450356952,-0.0016340116792929278,-0.002214607584996299,0.00018773642676765497,-0.0008951485125646598,-0.009336726641414132
POOLED,6141,-0.00012553661616161371,-0.006886857888091453,0.00676132127192984,-0.0012325735479797942,-0.0033461805555555467,0.0011070369318181767,-0.003540677332535887,-0.0006863952020202156
POOLED,6142,-0.0013598102234465524,-0.0026375827237896045,0.001277772500343052,-9.951288452708091e-05,-0.0012143460466736327,-0.0012602973389194904,-0.001423236677115976,-0.006233401725589214
POOLED,6143,-0.0010385101010100906,-0.002122414622414616,0.0010839045214045254,0.0003812352693602588,-0.0008173881673881664,-0.0014197453703703644,-0.0013050264550264385,-0.006347432659932632
POOLED,6144,-0.000903866248693842,-0.010842803030303017,0.009938936781609176,-0.0006807863113897771,-0.0013877051767676718,-0.00022307993730407794,-0.009455097853535344,-0.011361111111111101
POOLED,6145,-0.0009616251803751729,-0.0005431818181818022,-0.0004184433621933708,-0.0009105496933621922,-0.0027375075757575503,-5.1075487012989156e-05,0.002194325757575756,-0.008043981481481464
POOLED,6146,0.00011405723905723609,-0.002396819760101007,0.002510876999158243,-0.0008140298821548853,-9.035669191912434e-06,0.0009280871212121191,-0.0023877840909090936,-0.002190025252525257
POOLED,6147,-0.005059377559377553,-0.009730790043290017,0.004671412483912464,-0.0006157145782145899,-0.0011311823593073496,-0.004443662981162972,-0.008599607683982664,-0.015518939393939378
POOLED,6148,0.0014715335169880933,-0.002984595128920789,0.004456128645908882,-0.0027431014692378035,-0.002787438945374791,0.00421463498622588,-0.0001971561835459919,0.0026125841750841814
POOLED,6149,-0.0024078231915933427,-0.001158322353974513,-0.0012495008376188297,-0.001131494633838399,-0.0005835367945761863,-0.001276328557754963,-0.0005747855593983299,-0.004630734427609431
POOLED,6150,0.0008434935290404116,-0.0002173174048174082,0.0010608109338578198,-0.0013482256648516312,-0.0015032561188811132,0.002191719193892041,0.0012859387140637156,-0.0001999947390572423
POOLED,6151,-0.0004123127830024546,-0.0069909320477502266,0.006578619264747772,-0.0013399817136886126,-0.0008625975665748294,0.0009276689306861562,-0.006128334481175382,-0.002995791245791252
POOLED,6152,0.001509662598204261,0.0011285936285936173,0.00038106896961064376,-0.0011202712892817044,-0.003548754674145291,0.0026299338874859594,0.0046773483027389125,0.0004371580387205387
POOLED,6153,-0.0056397306397306364,-0.008030303030303013,0.002390572390572376,-0.0007866582491582595,-0.001001715686274501,-0.004853072390572385,-0.00702858734402851,-0.013055555555555544
POOLED,6154,-0.001172516177399008,-0.004359489289446173,0.003186973112047165,-0.00106061839094066,-0.0014774155890804484,-0.00011189778645835061,-0.002882073700365721,-0.00532749368686868
POOLED,6155,-0.0031227718360071276,-0.0070782828282827965,0.0039555109922756685,-0.0014563502673796758,-0.0017023863636363517,-0.0016664215686274535,-0.0053758964646464374,-0.008667929292929276
POOLED,6156,-0.003222309299895501,-0.004386363636363606,0.001164054336468105,-0.0005051593521421261,-0.0010510151515151544,-0.002717149947753393,-0.003335348484848461,-0.01006439393939393
POOLED,6157,-0.000442511047979786,-0.003985655162738486,0.0035431441147587,-0.0017104196259469452,-0.0006828428381032506,0.0012679085779671606,-0.0033028123246352293,-0.009887073863636344
POOLED,6158,-0.0032928422152560207,-0.002704826038159358,-0.0005880161770966627,-0.0010549373040752534,-5.927328843995475e-05,-0.0022379049111807773,-0.0026455527497194096,-0.013060606060606038
POOLED,6159,-0.0007867364117364067,-0.006654849779849765,0.005868113368113358,-0.001155832130832129,-0.0010751651126651148,0.00036909571909571494,-0.005579684667184653,-0.0062725168350168245
POOLED,6160,-0.0011405066287878782,-0.005911616161616138,0.00477110953282826,-0.0009394412878787977,-0.0020549772727272743,-0.00020106534090908417,-0.0038566388888888635,-0.0031111111111111114
POOLED,6161,-1.763559508126582e-05,-0.00508688192407949,0.005069246328998224,-0.0004215253760430618,-0.0016549397706907623,0.0004038897809617851,-0.0034319421533887166,-0.0070333017676767655
POOLED,6162,0.00026687327823690286,-0.004941998106060594,0.005208871384297497,0.00014617768595039343,-0.0007330847537878702,0.00012069559228648588,-0.004208913352272724,-0.009088383838383831
POOLED,6163,0.0008823653198653204,-0.005146604938271616,0.006028970258136936,-0.00043708228114477135,-0.0033038580246913577,0.0013194476010100894,-0.0018427469135802346,-0.00011605639730639571
POOLED,6164,0.0006221003641061841,-0.004912677420759315,0.005534777784865499,-0.000969838281066467,-0.0007079488309822322,0.0015919386451726477,-0.004204728589777078,-0.002273463804713807
POOLED,6165,0.0009211432506887147,-0.009922248803827726,0.01084339205451644,0.00018862258953168483,-0.0010176335725677747,0.0007325206611570182,-0.00890461523125995,-0.001227904040404014
POOLED,6166,0.0018012978623443982,-0.008901909722222214,0.010703207584566611,0.0008624471458773863,-0.001641353134712503,0.0009388507164669989,-0.007260556587509707,0.00019833754208755394
POOLED,6167,-0.0004782410251160154,-0.006530671296296287,0.006052430271180272,-0.0007578504641004597,-0.0014368966356271059,0.0002796094389844476,-0.005093774660669168,-0.007434054082491576
POOLED,6168,-0.004643308080808073,-0.0029589160839160627,-0.0016843919968920107,-0.0009804450757575805,-0.00041244172494171754,-0.0036628630050505044,-0.002546474358974345,-0.016420454545454523
POOLED,6169,2.525252525251854e-05,-0.0030719696969696546,0.003097222222222173,-0.0007464015151515208,-0.0008800505050504982,0.0007716540404040409,-0.0021919191919191673,-0.0069242424242424135
POOLED,6170,0.001307870370370385,-0.00046626984126985196,0.001774140211640237,-0.00129616126543207,-0.0016117311507936386,0.0026040316358024564,0.0011454613095237935,0.00012962962962963793
POOLED,6171,-0.004525883838383828,-0.004382891414141387,-0.0001429924242424413,-0.0012651609848484838,-0.0004368472320864808,-0.0032607228535353546,-0.0039460441820549,-0.004952230639730637
POOLED,6172,-0.0015429292929293144,-0.009010890151515141,0.007467960858585827,-0.002299166666666665,-0.0008580729166666568,0.0007562373737373447,-0.008152817234848477,-0.004390151515151523
POOLED,6173,-0.003193473193473212,-0.013038194444444417,0.009844721250971205,-0.0010153554778554853,-0.0014923926767676787,-0.002178117715617722,-0.011545801767676745,-0.008189393939393937
POOLED,6174,-0.0015316627816627838,-0.007763573232323208,0.006231910450660424,-0.0005487956487956566,-0.0011570549242424252,-0.0009828671328671356,-0.0066065183080807775,-0.011486111111111101
POOLED,6175,0.000795590604319053,-0.0013570864898990037,0.0021526770942180565,0.00022087877699408114,-0.003560776778198646,0.0005747118273249683,0.0022036902882996505,-0.0007297979797979919
POOLED,6176,0.001305495209447429,-0.002547418114973235,0.0038529133244206643,0.00017437356097742894,-0.0015045939635323722,0.0011311216484699886,-0.0010428241514408695,-0.003482954545454531
POOLED,6177,-0.0032127107471776693,-0.0028581354705592486,-0.00035457527661842065,-0.0017077635268122452,-0.0008969492947770389,-0.0015049472203654275,-0.0019611861757822097,-0.004883128156565666
POOLED,6178,-1.5602453102457397e-05,-0.0029503908571004195,0.002934788403997962,-0.0006989632936507883,-0.0036814948659387807,0.000683360840548326,0.0007311040088383769,-0.002796506734006742
POOLED,6179,-0.0018105036855036547,-0.006054778554778513,0.004244274869274859,-0.0005043731231231016,-0.001725866841491825,-0.0013061305623805575,-0.004328911713286684,-0.005556607744107716
POOLED,6180,-0.005656114718614716,-0.004065988835725666,-0.0015901258828890496,-0.0011838203463203586,-0.0006507675438596488,-0.004472294372294368,-0.0034152212918660105,-0.01641666666666665
POOLED,6181,-0.0004214672769360392,-0.005181502525252519,0.0047600352483164795,-0.00036837713068183084,-0.0014574546011586324,-5.3090146254216794e-05,-0.003724047924093879,-0.008529066708754201
POOLED,6182,-0.002278251262626289,-0.0028700780957725386,0.0005918268331462496,-0.004026392571548815,-0.0011958900346053054,0.0017481413089225257,-0.0016741880611672291,0.0009804029882154713
POOLED,6183,-0.0014381798756798669,-0.0004805871212121333,-0.0009575927544677336,-0.0014416939831002234,-0.001562740688131323,3.5141074203529406e-06,0.0010821535669191863,-0.003516835016835014
POOLED,6184,0.0005719696969697083,-0.0013873650296063916,0.0019593347265760997,-0.001759053030303033,-0.0006430207244862512,0.002331022727272731,-0.0007443443051201543,-0.005830597643097622
POOLED,6185,-0.0010984848484848553,-0.0014930555555555565,0.00039457070707070115,-0.000587359708193059,-0.0010189566115702592,-0.0005111251402918048,-0.00047409894398530247,-0.0020239898989899098
POOLED,6186,-0.0006357131925313707,-0.009127288510100993,0.008491575317569623,-0.00040560816498316543,-0.0006243749999999995,-0.0002301050275482115,-0.008502913510100995,-0.0009745370370370346
POOLED,6187,0.0009825663731913867,-0.009081251503126496,0.010063817876317882,-0.0006159246604559013,-0.0025985295664983097,0.0015984910336472819,-0.006482721936628173,-0.00398279671717171
POOLED,6188,-0.0011756854256854104,-0.006152832674571793,0.004977147248886382,-0.0005379076479076355,-0.0007723567193675832,-0.0006377777777777783,-0.005380475955204206,-0.0018739478114478045
POOLED,6189,0.0006404958677686261,-0.0016601622283440361,0.0023006580961126622,-0.0034596763085399194,-0.0018871059075604515,0.004100172176308534,0.00022694367921641346,-0.0023038720538720373
POOLED,6190,-0.0007656926406926527,-0.005382130124777175,0.004616437484084523,-0.0021669011544011426,-0.0037445985591206005,0.0014012085137084956,-0.0016375315656565654,-0.005804924242424236
POOLED,6191,-0.0009426767676767942,-0.004699086905641774,0.0037564101379649797,-0.0006152904040404358,-0.0018642530487804868,-0.0003273863636363693,-0.0028348338568612904,-0.008878998316498304
POOLED,6192,7.984052481336355e-05,-0.004862751694577343,0.004942592219390706,-0.001995399991765466,-0.0010208648989899038,0.002075240516578823,-0.0038418867955874406,-0.009664825336700324
POOLED,6193,-0.00017726089015151605,-0.0038117682506887086,0.0036345073605371925,-0.0009521135179924126,-0.0012768365472910887,0.0007748526278409001,-0.002534931703397612,-0.0008411458333333419
POOLED,6194,-6.944444444443494e-05,-0.0025972222222222442,0.0025277777777778093,-0.0024385416666666488,-0.0013687962962963054,0.0023690972222222095,-0.0012284259259259295,0.0010370370370370425
POOLED,6195,0.001992469336219335,-0.007030971479500894,0.00902344081572023,-0.0011209036044973451,-0.0036164853962418163,0.0031133729407166804,-0.003414486083259066,-0.002340330387205385
POOLED,6196,-0.0006081180104617782,-0.0005896464646464594,-1.847154581531877e-05,-0.0009965367965368156,-0.0016516130050505031,0.00038841878607503327,0.0010619665404040387,-0.007507786195286196
POOLED,6197,-0.0012646484375000147,-0.010395155256266352,0.009130506818766336,-0.0005499279908459711,-0.001287904800317983,-0.0007147204466540505,-0.009107250455948358,-0.004391282617845116
POOLED,6198,-0.005056818181818177,-0.0025061425061424763,-0.002550675675675701,-0.0009011047979798065,-0.0003362203112203169,-0.0041557133838383735,-0.0021699221949221664,-0.013229797979797973
POOLED,6199,-0.0039775650018705495,-0.008648538961038944,0.004670973959168394,-0.002134088278619521,-0.002345616037608211,-0.0018434767232510378,-0.006302922923430725,-0.007031986531986516
POOLED,6200,-0.0013920454545454553,-0.004326109936575044,0.0029340644820295887,-0.0008459956709956914,-0.0009853065539112056,-0.0005460497835497831,-0.0033408033826638366,-0.010530303030303011
POOLED,6201,0.00048701862373736236,-0.000976850429975436,0.0014638690537127983,-0.0005559931344697103,-0.003576409363909346,0.0010430117582070648,0.0025995589339339264,-0.0008635311447811507
POOLED,6202,4.2858542319753784e-05,-0.002134691509691496,0.00217755005201125,-0.0002841004332114262,-0.0013375505477067973,0.0003269589755311663,-0.0007971409619847055,-0.003553714225589215
