dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
WBCIC,8039,0.6282317006654302,0.5170721064688557,0.11115959419657451,0.2677683287689816,0.033619629821184806,0.2341486989477968
WBCIC,8040,0.5550678779218128,0.5307747269572318,0.024293150964580956,0.15206988520005338,0.0673302152991645,0.08473966990088888
WBCIC,8041,0.6229137199434229,0.5350306459217351,0.08788307402168782,0.24278409303478227,0.03434846878522942,0.20843562424955284
WBCIC,8042,0.6119987940910461,0.5572304291026027,0.054768364988443397,0.27528217991107057,0.055336365654759405,0.21994581425631116
WBCIC,8043,0.6546938775510205,0.5346031746031746,0.12009070294784585,0.3337329092314145,0.09572520756096883,0.2380077016704457
WBCIC,8044,0.600334448160535,0.5811036789297659,0.019230769230769162,0.14938727687954428,0.12654017670373205,0.022847100175812235
WBCIC,8045,0.5687752649404567,0.45482355511854045,0.11395170982191627,0.19166007096238102,-0.21545227627823102,0.40711234724061207
WBCIC,8046,0.6251248978108821,0.5045871559633027,0.12053774184757937,0.26717629713568913,0.0055930625809403525,0.2615832345547488
WBCIC,8047,0.5621356528176182,0.5218839640973443,0.04025168872027396,0.2113700295838673,0.03186907751917226,0.17950095206469505
WBCIC,8048,0.5391505636070854,0.49557165861513686,0.0435789049919485,0.09231484693639015,-0.05253124560499174,0.1448460925413819
WBCIC,8049,0.6693620844564241,0.5623315363881403,0.10703054806828383,0.2633003738672644,0.09600767858439663,0.16729269528286778
WBCIC,8050,0.5998809523809524,0.5373809523809524,0.0625,0.14156129236589327,0.019602113406165765,0.1219591789597275
WBCIC,8051,0.6641649048625793,0.47526427061310783,0.18890063424947146,0.3846489822789491,-0.05844583339311019,0.44309481567205933
WBCIC,8052,0.6349799732977304,0.48081886960391634,0.15416110369381403,0.2979404648092937,-0.0704985533752269,0.36843901818452063
WBCIC,8053,0.5725556494787265,0.5294449140602987,0.043110735418427804,0.16739252641236055,-0.007686044487849143,0.1750785709002097
WBCIC,8054,0.5544200306591722,0.5782319877363311,-0.023811957077158885,0.09494956678792875,0.1458697951135346,-0.050920228325605846
WBCIC,8055,0.5853174603174603,0.4926900584795322,0.09262740183792817,0.1887028606194981,-0.005222140018291019,0.1939250006377891
WBCIC,8056,0.6262805358550039,0.4584318360914106,0.1678486997635933,0.26694686048721106,-0.08222424290518232,0.3491711033923934
WBCIC,8057,0.6065217391304347,0.5409782608695651,0.06554347826086959,0.2652908002323613,0.14175957552262494,0.12353122470973635
WBCIC,8058,0.5926703769820435,0.5110784416675418,0.0815919353145017,0.1368252147993402,0.03474641476627488,0.10207880003306533
WBCIC,8059,0.596743532523349,0.5049177617984957,0.09182577072485332,0.17807324471980354,-0.04153468239532523,0.21960792711512878
WBCIC,8060,0.5894642857142857,0.5305357142857143,0.05892857142857133,0.2646853952822833,0.027114211973533222,0.23757118330875007
WBCIC,8061,0.5994342291371995,0.5415370108439415,0.057897218293258,0.18712236621783698,0.13012536703549285,0.05699699918234413
WBCIC,8062,0.6348469212246302,0.5031819745442037,0.1316649466804265,0.3075108823704891,-0.04491446982367603,0.35242535219416515
WBCIC,8063,0.6425393380358112,0.4873575691806837,0.15518176885512752,0.2750887985583914,-0.06742374176078429,0.3425125403191757
WBCIC,8064,0.6644855381697486,0.5702228544333807,0.09426268373636792,0.3595537009337711,0.03549263753439948,0.32406106339937163
WBCIC,8065,0.5713507625272332,0.4945533769063181,0.07679738562091504,0.12163658406314379,-0.03750816002984239,0.15914474409298618
WBCIC,8066,0.5615692718496457,0.49594330902742123,0.06562596282222444,0.18547653337229428,0.025110485983721436,0.16036604738857285
WBCIC,8067,0.6244113029827316,0.5269819466248037,0.09742935635792793,0.24460385562366485,-0.016594504512992804,0.26119836013665765
WBCIC,8068,0.619552661976268,0.5142287094403024,0.1053239525359656,0.19192453302351417,0.020901330530246634,0.17102320249326752
WBCIC,8069,0.599686182210454,0.5742865548690792,0.025399627341374797,0.24245144353515963,0.1577183284593046,0.08473311507585501
WBCIC,8070,0.679671656204732,0.5389666827619508,0.1407049734427812,0.3691004961916956,0.06927437481473567,0.29982612137695996
WBCIC,8071,0.6725593964643621,0.5453214728071164,0.12723792365724573,0.35662345764298115,0.07905796058733133,0.2775654970556498
WBCIC,8072,0.6037735849056604,0.5165575664227955,0.08721601848286487,0.2634698327279812,0.11819784182966563,0.14527199089831555
WBCIC,8073,0.5926634768740032,0.5395002658160553,0.05316321105794797,0.24558423103577307,0.16580574479488705,0.07977848624088602
WBCIC,8074,0.6271951219512194,0.49365853658536585,0.13353658536585356,0.28694739367469374,0.0024906761409255918,0.28445671753376817
WBCIC,8075,0.6315841194968553,0.5213246855345912,0.11025943396226412,0.21972468982473511,-0.027349739148421096,0.2470744289731562
WBCIC,8076,0.6553683385579937,0.5161637931034483,0.13920454545454541,0.31186766804629695,0.08899204717602019,0.22287562087027676
WBCIC,8077,0.5950933564915327,0.560898827616153,0.03419452887537977,0.19341443594925325,0.07088474309150569,0.12252969285774756
WBCIC,8078,0.5866326530612245,0.4504081632653062,0.13622448979591828,0.19037863516636916,-0.10450802166949748,0.2948866568358666
WBCIC,8079,0.5607446808510639,0.4580851063829787,0.10265957446808516,0.18373670842813758,-0.04598965068496927,0.22972635911310685
WBCIC,8080,0.5958474167069049,0.531916948334138,0.06393046837276684,0.2586227491165548,0.058107918037100366,0.20051483107945445
WBCIC,8081,0.64726741760534,0.5717563621193158,0.07551105548602421,0.2476967266420984,0.11580444013720814,0.13189228650489027
WBCIC,8082,0.5611769872639437,0.3980676328502415,0.16310935441370222,0.1742378529003139,-0.2928841778877598,0.4671220307880737
WBCIC,8083,0.5815178571428571,0.5032142857142858,0.07830357142857125,0.1953325769577613,-0.04900444661931533,0.24433702357707662
WBCIC,8084,0.5997054491899853,0.5115365733922436,0.08816887579774169,0.29116483772521173,0.03679749256928298,0.25436734515592874
WBCIC,8085,0.5346590909090909,0.5394886363636363,-0.004829545454545392,0.10989702709627086,0.021506859940868737,0.08839016715540213
WBCIC,8086,0.6198519011565022,0.6111989350195522,0.008652966136949991,0.19346542633414626,0.13879571989390027,0.05466970644024599
WBCIC,8087,0.6374528301886793,0.5479245283018868,0.0895283018867925,0.3055519041135705,0.02653612542228654,0.27901577869128397
WBCIC,8088,0.5603042738464619,0.5271744570113102,0.033129816835151704,0.13724999709348973,0.0701225126283653,0.06712748446512443
WBCIC,8089,0.5666859456333141,0.5400809716599191,0.026604973973395007,0.08771092201949347,0.05375078680536285,0.033960135214130625
WBCIC,8090,0.5805056233778718,0.49649139671248677,0.08401422666538505,0.17487177692985956,-0.03414428483633638,0.20901606176619594
WBCIC,8091,0.6541811846689896,0.5880879790940766,0.06609320557491294,0.24208436169854292,0.09471644241935603,0.14736791927918688
WBCIC,8092,0.5968549796156086,0.456260920209668,0.1405940594059406,0.19926028232744353,-0.13861872739090983,0.3378790097183534
WBCIC,8093,0.5979539641943734,0.5350383631713554,0.06291560102301796,0.2583796803177518,0.011412814982435045,0.24696686533531678
WBCIC,8094,0.6475594749794914,0.5440935192780968,0.10346595570139461,0.2802163865335097,0.06872313237905368,0.21149325415445602
WBCIC,8095,0.6158981205710178,0.5599260552531581,0.0559720653178597,0.2972524284716708,0.12442402191471681,0.17282840655695403
WBCIC,8096,0.64328072256181,0.5224888240124076,0.12079189854940242,0.2520605677343615,-0.03318162025455579,0.28524218798891726
WBCIC,8097,0.5861545138888888,0.5678168402777778,0.01833767361111105,0.13388463664587952,0.11522940073384966,0.01865523591202986
WBCIC,8098,0.7049712192569335,0.5577184720041863,0.14725274725274717,0.39052924326820176,0.1496909084969744,0.24083833477122737
WBCIC,8099,0.631090909090909,0.48363636363636364,0.1474545454545454,0.19518112103586324,-0.06746754530056433,0.2626486663364276
WBCIC,8100,0.6179958655206179,0.5413991948645414,0.07659667065607656,0.23687379795619173,0.10743182607229528,0.12944197188389645
WBCIC,8101,0.5937205651491365,0.5262166405023548,0.06750392464678168,0.15154129479373293,-0.0858384662008415,0.23737976099457442
WBCIC,8102,0.5553409090909092,0.5430681818181818,0.012272727272727324,0.08563221167857778,0.05088112819095548,0.0347510834876223
WBCIC,8103,0.6059649122807018,0.4949122807017544,0.1110526315789474,0.21154091651751156,-0.08961043215143644,0.301151348668948
WBCIC,8104,0.6021978021978022,0.4972816657027183,0.10491613649508386,0.2067781799734163,0.004295405659845558,0.20248277431357073
WBCIC,8105,0.5917257683215131,0.5657210401891253,0.026004728132387855,0.1836733514364646,0.08536687566409357,0.09830647577237103
WBCIC,8106,0.555114307180423,0.5073521519802511,0.04776215520017191,0.10752898484060174,0.05258438015308603,0.054944604687515705
WBCIC,8107,0.6492051637682705,0.4708204416942281,0.17838472207404243,0.3368809393293628,-0.006453903448683947,0.34333484277804677
WBCIC,8108,0.6298636514798802,0.5802017514687949,0.04966190001108528,0.24489513811658586,0.06331914119253557,0.1815759969240503
WBCIC,8109,0.5859885620915033,0.46119281045751637,0.12479575163398693,0.25398424237559347,-0.10225139842736028,0.3562356408029538
WBCIC,8110,0.6070806100217865,0.4837690631808279,0.12331154684095857,0.23080849187910396,-0.07629124699063779,0.30709973886974173
WBCIC,8111,0.6751700680272109,0.6079931972789114,0.06717687074829948,0.40387028252749124,0.18745617165353987,0.21641411087395138
WBCIC,8112,0.6104651162790697,0.4539355992844365,0.15652951699463324,0.29117045546515,-0.0524133767588817,0.3435838322240317
WBCIC,8113,0.6046981292517006,0.601190476190476,0.0035076530612245804,0.18149848018459508,0.15617876827766242,0.025319711906932663
WBCIC,8114,0.5757253384912959,0.5926499032882012,-0.016924564796905295,0.15264926341213078,0.059419764266434937,0.09322949914569584
WBCIC,8115,0.5863902179691654,0.47517278043593836,0.11121743753322699,0.1983093424222102,-0.0816686809197778,0.279978023341988
WBCIC,8116,0.5534109477124183,0.49040032679738566,0.06301062091503262,0.14614965386889922,-0.04050680859781151,0.18665646246671072
WBCIC,8117,0.6215974011426011,0.4177215189873418,0.2038758821552593,0.28077615706277154,-0.0882765894669728,0.36905274652974435
WBCIC,8118,0.5923611111111111,0.5394841269841271,0.05287698412698405,0.1881871049483513,0.024825280478949503,0.1633618244694018
WBCIC,8119,0.6416666666666667,0.6075231481481481,0.0341435185185186,0.2612474318430018,0.18768552981673411,0.0735619020262677
WBCIC,8120,0.5956989247311829,0.5163338453661035,0.07936507936507942,0.16270360465428343,-0.03432613773361208,0.1970297423878955
WBCIC,8121,0.6164142647777235,0.539228138739619,0.0771861260381046,0.19204321124259238,0.0061640480712485115,0.18587916317134387
WBCIC,8122,0.5356725146198831,0.5424774056353004,-0.006804891015417369,0.08643661119305247,0.06868132658374489,0.017755284609307587
WBCIC,8123,0.5742399000416493,0.4975010412328197,0.07673885880882958,0.15583271936428444,-0.010913972474794928,0.16674669183907936
WBCIC,8124,0.6249120337790289,0.5457424349049965,0.07916959887403241,0.2422245985900582,-0.015291344691125756,0.257515943281184
WBCIC,8125,0.5529439696106363,0.49109686609686615,0.06184710351377015,0.0810741246741862,-0.03708331973347384,0.11815744440766004
WBCIC,8126,0.6256246677299308,0.5566188197767146,0.06900584795321618,0.24852212042075175,0.09929378211833327,0.1492283383024185
WBCIC,8127,0.6638297872340426,0.5951063829787234,0.0687234042553192,0.31536051985922947,0.16194393205421775,0.15341658780501172
WBCIC,8128,0.6175089445438282,0.544051878354204,0.07345706618962422,0.1654703070991583,0.0386273228403632,0.1268429842587951
WBCIC,8129,0.5715517241379311,0.5489655172413794,0.022586206896551664,0.23116689789866682,0.024569342804913633,0.2065975550937532
WBCIC,8130,0.6276317286901104,0.5149652896324115,0.11266643905769891,0.25995781758614667,0.003935580382965425,0.25602223720318124
WBCIC,8131,0.5829222011385199,0.5607843137254903,0.022137887413029578,0.17058279626869086,0.09349659672856077,0.07708619954013009
WBCIC,8132,0.5765355296591606,0.5289582055550688,0.04757732410409177,0.1331629914893432,-0.03025374015766253,0.16341673164700574
WBCIC,8133,0.6069043576683645,0.5264289756649687,0.08047538200339577,0.2072347997908575,0.03941106907303482,0.16782373071782267
WBCIC,8134,0.6406700096020485,0.488530886589139,0.15213912301290944,0.35190003665561126,0.0037788695607980298,0.3481211670948132
WBCIC,8135,0.6538232136466658,0.5723488011451748,0.08147441250149101,0.29380930614996403,0.13652365358407506,0.15728565256588897
WBCIC,8136,0.5626663708961845,0.5346051464063887,0.028061224489795866,0.13926898893921247,0.03495306842150848,0.104315920517704
WBCIC,8137,0.6015058055152394,0.4613570391872278,0.14014876632801154,0.2826119776767114,-0.07258826906392125,0.35520024674063266
WBCIC,8138,0.5973835688121403,0.484458398744113,0.11292517006802727,0.21982070578134863,-0.04954618591369497,0.2693668916950436
WBCIC,8139,0.6282378335949765,0.5520015698587126,0.07623626373626391,0.21335903690253652,0.06269030608775736,0.15066873081477916
WBCIC,8140,0.6238576238576238,0.5586339586339586,0.06522366522366518,0.240959452759223,0.03327734216659767,0.20768211059262534
WBCIC,8141,0.6150975583750933,0.4978142659132104,0.1172832924618829,0.23210752639739066,0.012564511173792842,0.21954301522359781
WBCIC,8142,0.5585632483081728,0.600832899531494,-0.04226965122332116,0.14825549258339857,0.1527826847269885,-0.004527192143589931
WBCIC,8143,0.6364893617021277,0.517127659574468,0.11936170212765962,0.285722386914003,-0.0005679058410471823,0.28629029275505014
WBCIC,8144,0.6366670374902659,0.5159639559461564,0.12070308154410947,0.29034510090048005,0.003085585408251732,0.28725951549222833
WBCIC,8145,0.6811767260095527,0.5077073382544508,0.1734693877551019,0.34451845044302143,0.05696558834234832,0.2875528621006731
WBCIC,8146,0.6192045454545454,0.5560227272727273,0.06318181818181812,0.279822617809909,0.12989032593379818,0.14993229187611085
WBCIC,8147,0.5495145631067961,0.4791051076403545,0.07040945546644162,0.12951905104512781,-0.07839422256727532,0.20791327361240314
WBCIC,8148,0.6083285135916715,0.5562753036437247,0.05205320994794682,0.25081466789223594,0.11055144705263993,0.14026322083959603
WBCIC,8149,0.5678104575163399,0.5688316993464052,-0.0010212418300653558,0.2016073235573552,0.1617844754746328,0.039822848082722406
WBCIC,8150,0.5680338541666666,0.552517361111111,0.01551649305555558,0.1821673125328639,0.07507165850117106,0.10709565403169283
WBCIC,8151,0.5851033701500991,0.48003398470688186,0.1050693854432172,0.20098898919038088,-0.10062937547786793,0.3016183646682488
WBCIC,8152,0.6398463455149501,0.4759136212624585,0.1639327242524916,0.27381598899472,-0.012654240221838612,0.28647022921655857
WBCIC,8153,0.6535128927863033,0.5688485228103142,0.08466436997598914,0.3149283373500121,0.04426953827321067,0.2706587990768014
WBCIC,8154,0.6293312875591356,0.5732003580104846,0.056130929548650954,0.3106901589335058,0.07690883534948452,0.23378132358402132
WBCIC,8155,0.5907499094312281,0.5358048544861732,0.05494505494505486,0.1169755373613661,0.016983948213044497,0.0999915891483216
WBCIC,8156,0.5682936833470057,0.5154840032813781,0.052809680065627584,0.15273631860026798,0.011066717635204986,0.141669600965063
WBCIC,8157,0.6324289991833771,0.49106251701297526,0.14136648217040187,0.30238103414750883,-0.05804042062558655,0.3604214547730954
WBCIC,8158,0.6365254143031921,0.6301857412968525,0.006339673006339641,0.24068987034832653,0.17120091431051965,0.06948895603780689
WBCIC,8159,0.6636363636363636,0.5772727272727274,0.0863636363636362,0.33418452303053325,0.13307393327311165,0.2011105897574216
WBCIC,8160,0.6049117247623359,0.5209370755998189,0.08397464916251696,0.19071959195247634,-0.03040488674477704,0.22112447869725338
WBCIC,8161,0.5881989496447328,0.49098959942333437,0.09720935022139848,0.15632824513388177,-0.04686269362042554,0.20319093875430733
WBCIC,8162,0.5596716947648624,0.47781721384205855,0.0818544809228039,0.2144214482698428,-0.06861815305817552,0.2830396013280183
WBCIC,8163,0.5591947115384616,0.5481770833333334,0.011017628205128194,0.14828233366788035,-0.016938879912627724,0.16522121358050806
WBCIC,8164,0.577365451388889,0.5516493055555556,0.02571614583333337,0.11526508935798557,0.044780896287738146,0.07048419307024742
WBCIC,8165,0.5659254619480113,0.5080906148867314,0.05783484706127995,0.1923413926835667,0.01581799700599575,0.17652339567757094
WBCIC,8166,0.6136101499423299,0.520953479430988,0.09265667051134185,0.2819565944963132,0.054501265042622225,0.22745532945369099
WBCIC,8167,0.6038192827200745,0.49007918025151376,0.1137401024685607,0.2018151877378537,-0.03566959595596696,0.23748478369382064
WBCIC,8168,0.6264511934615027,0.5473205163926813,0.07913067706882138,0.23872864052959983,0.05261901491397578,0.18610962561562405
