task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
WBCIC_MI,2,inner_train,2,sub-7,3,0.675,0.01,0.315,0.68,0.315,-441.51009228194954,-441.51009228194954,True,"[135, 0, 0, 1, 1, 0, 1, 62]","[135, 0, 0, 1, 1, 0, 1, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,4,0.39,0.0,0.61,0.39,0.61,-445.2704427513092,-445.2704427513092,True,"[78, 0, 0, 0, 0, 0, 0, 122]","[78, 0, 0, 0, 0, 0, 0, 122]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,5,0.5,0.0,0.5,0.5,0.5,-437.542394566921,-437.542394566921,True,"[98, 1, 1, 0, 0, 0, 0, 100]","[98, 1, 1, 0, 0, 0, 0, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,6,0.455,0.0,0.545,0.455,0.545,-436.0540246135891,-436.0540246135891,True,"[88, 1, 2, 0, 0, 0, 0, 109]","[88, 1, 0, 2, 0, 0, 0, 109]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,7,0.495,0.0,0.505,0.495,0.505,-442.92855504860427,-442.92855504860427,True,"[99, 0, 0, 0, 0, 0, 0, 101]","[99, 0, 0, 0, 0, 0, 0, 101]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,8,0.56,0.005,0.435,0.56,0.44,-433.42272517984145,-426.91687465048886,True,"[109, 2, 1, 0, 0, 1, 0, 87]","[107, 3, 2, 0, 1, 1, 0, 86]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,9,0.57,0.005,0.425,0.57,0.425,-441.2492303954951,-441.2492303954951,True,"[114, 0, 0, 0, 1, 0, 0, 85]","[114, 0, 0, 0, 1, 0, 0, 85]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,10,0.585,0.005,0.41,0.59,0.41,-438.9483532711604,-438.9483532711604,True,"[116, 1, 0, 1, 0, 0, 0, 82]","[116, 1, 0, 1, 0, 0, 0, 82]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,11,0.39,0.0,0.61,0.39,0.61,-437.3416475773128,-437.3416475773128,True,"[76, 1, 1, 0, 0, 0, 1, 121]","[76, 1, 1, 0, 0, 0, 1, 121]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,12,0.465,0.0,0.535,0.465,0.535,-443.15957899265663,-443.15957899265663,True,"[93, 0, 0, 0, 0, 0, 0, 107]","[93, 0, 0, 0, 0, 0, 0, 107]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,13,0.59,0.0,0.41,0.59,0.41,-444.4903814011268,-441.89324335278405,True,"[118, 0, 0, 0, 0, 0, 0, 82]","[118, 0, 0, 0, 0, 0, 1, 81]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,14,0.49,0.05,0.46,0.515,0.47,-404.7695938692811,-404.89971371113546,True,"[92, 3, 3, 5, 3, 2, 2, 90]","[92, 3, 3, 4, 4, 3, 1, 90]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-7,15,0.54,0.01,0.45,0.545,0.455,-430.588983328335,-430.588983328335,True,"[107, 0, 1, 1, 0, 1, 2, 88]","[107, 0, 1, 1, 0, 1, 2, 88]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,0,0.48,0.04,0.48,0.485,0.49,-411.6204011339469,-411.6204011339469,True,"[89, 3, 4, 1, 5, 2, 0, 96]","[89, 3, 4, 1, 5, 2, 0, 96]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,1,0.54,0.005,0.455,0.54,0.455,-435.12296014726013,-435.12296014726013,True,"[106, 1, 1, 0, 1, 0, 0, 91]","[106, 1, 1, 0, 1, 0, 0, 91]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,2,0.53,0.0,0.47,0.53,0.47,-440.3757104708803,-440.3757104708803,True,"[105, 1, 0, 0, 0, 0, 0, 94]","[105, 1, 0, 0, 0, 0, 0, 94]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,3,0.505,0.0,0.495,0.505,0.495,-442.92855504860427,-442.92855504860427,True,"[101, 0, 0, 0, 0, 0, 0, 99]","[101, 0, 0, 0, 0, 0, 0, 99]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,4,0.435,0.005,0.56,0.435,0.565,-440.986611803097,-440.986611803097,True,"[87, 0, 0, 0, 0, 1, 0, 112]","[87, 0, 0, 0, 0, 1, 0, 112]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,5,0.49,0.0,0.51,0.49,0.51,-442.94298320146106,-442.94298320146106,True,"[98, 0, 0, 0, 0, 0, 0, 102]","[98, 0, 0, 0, 0, 0, 0, 102]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,6,0.47,0.005,0.525,0.47,0.53,-434.9958333732402,-434.9958333732402,True,"[93, 1, 0, 0, 0, 1, 1, 104]","[93, 1, 0, 0, 0, 1, 1, 104]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,7,0.605,0.0,0.395,0.605,0.395,-445.06037693873907,-445.06037693873907,True,"[121, 0, 0, 0, 0, 0, 0, 79]","[121, 0, 0, 0, 0, 0, 0, 79]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,8,0.45,0.02,0.53,0.455,0.545,-431.418243680624,-431.418243680624,True,"[89, 0, 1, 1, 0, 3, 0, 106]","[89, 0, 1, 1, 0, 3, 0, 106]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,9,0.55,0.015,0.435,0.555,0.44,-435.495217542184,-435.495217542184,True,"[110, 0, 0, 1, 1, 1, 0, 87]","[110, 0, 0, 1, 1, 1, 0, 87]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,10,0.525,0.005,0.47,0.525,0.47,-440.3757104708803,-440.3757104708803,True,"[105, 0, 0, 0, 1, 0, 0, 94]","[105, 0, 0, 0, 1, 0, 0, 94]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,11,0.4,0.0,0.6,0.4,0.6,-442.2751835263378,-442.2751835263378,True,"[79, 1, 0, 0, 0, 0, 0, 120]","[79, 1, 0, 0, 0, 0, 0, 120]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,12,0.425,0.0,0.575,0.425,0.575,-444.0098618101026,-444.0098618101026,True,"[85, 0, 0, 0, 0, 0, 0, 115]","[85, 0, 0, 0, 0, 0, 0, 115]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,13,0.575,0.005,0.42,0.58,0.42,-441.395339790673,-441.395339790673,True,"[115, 0, 0, 1, 0, 0, 0, 84]","[115, 0, 0, 1, 0, 0, 0, 84]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,14,0.55,0.01,0.44,0.555,0.44,-430.6879781241647,-430.6879781241647,True,"[108, 2, 0, 1, 1, 0, 1, 87]","[108, 2, 0, 1, 1, 0, 1, 87]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-9,15,0.52,0.005,0.475,0.52,0.475,-433.790176683845,-433.790176683845,True,"[101, 0, 3, 0, 1, 0, 0, 95]","[101, 0, 3, 0, 1, 0, 0, 95]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,0,0.495,0.015,0.49,0.5,0.49,-407.17470254967367,-407.17470254967367,True,"[86, 10, 3, 1, 2, 0, 3, 95]","[86, 10, 3, 1, 2, 0, 3, 95]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,1,0.605,0.005,0.39,0.605,0.39,-442.4812749271605,-442.4812749271605,True,"[121, 0, 0, 0, 1, 0, 0, 78]","[121, 0, 0, 0, 1, 0, 0, 78]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,2,0.46,0.0,0.54,0.46,0.54,-440.579054163912,-440.579054163912,True,"[91, 0, 1, 0, 0, 0, 0, 108]","[91, 0, 1, 0, 0, 0, 0, 108]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,3,0.545,0.01,0.445,0.545,0.45,-438.02412225223145,-435.9560418632214,True,"[109, 0, 0, 0, 1, 1, 0, 89]","[108, 0, 0, 0, 2, 1, 0, 89]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,4,0.43,0.005,0.565,0.43,0.565,-438.36084005827735,-436.2796433564141,True,"[86, 0, 0, 0, 1, 0, 1, 112]","[86, 0, 0, 0, 2, 1, 0, 111]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,5,0.445,0.0,0.555,0.445,0.555,-443.50681217362376,-443.50681217362376,True,"[89, 0, 0, 0, 0, 0, 0, 111]","[89, 0, 0, 0, 0, 0, 0, 111]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,6,0.56,0.01,0.43,0.565,0.435,-438.36084005827735,-438.36084005827735,True,"[112, 0, 0, 1, 0, 1, 0, 86]","[112, 0, 0, 1, 0, 1, 0, 86]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,7,0.55,0.0,0.45,0.55,0.45,-443.4054490524611,-443.4054490524611,True,"[110, 0, 0, 0, 0, 0, 0, 90]","[110, 0, 0, 0, 0, 0, 0, 90]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,8,0.45,0.02,0.53,0.455,0.535,-423.17728783126074,-423.17728783126074,True,"[87, 1, 2, 1, 2, 1, 1, 105]","[87, 1, 2, 1, 2, 1, 1, 105]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,9,0.54,0.0,0.46,0.54,0.46,-437.8487599343347,-437.8487599343347,True,"[107, 0, 1, 0, 0, 0, 1, 91]","[107, 0, 1, 0, 0, 0, 1, 91]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,10,0.545,0.0,0.455,0.545,0.455,-443.31380121958875,-443.31380121958875,True,"[109, 0, 0, 0, 0, 0, 0, 91]","[109, 0, 0, 0, 0, 0, 0, 91]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,11,0.415,0.005,0.58,0.42,0.58,-438.78654288679934,-438.78654288679934,True,"[83, 0, 0, 1, 0, 0, 1, 115]","[83, 0, 0, 1, 0, 0, 1, 115]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,12,0.5,0.0,0.5,0.5,0.5,-442.9237459849817,-442.9237459849817,True,"[100, 0, 0, 0, 0, 0, 0, 100]","[100, 0, 0, 0, 0, 0, 0, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,13,0.53,0.01,0.46,0.54,0.46,-438.4424227136481,-438.4424227136481,True,"[106, 0, 0, 2, 0, 0, 0, 92]","[106, 0, 0, 2, 0, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,14,0.58,0.015,0.405,0.58,0.415,-417.88220860041463,-417.88220860041463,True,"[108, 5, 3, 0, 1, 2, 1, 80]","[108, 5, 3, 0, 1, 2, 1, 80]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-9,15,0.505,0.005,0.49,0.51,0.49,-428.04567629498547,-428.04567629498547,True,"[100, 0, 1, 1, 0, 0, 5, 93]","[100, 0, 1, 1, 0, 0, 5, 93]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,0,0.505,0.02,0.475,0.505,0.49,-424.61253449597285,-424.61253449597285,True,"[97, 3, 1, 0, 1, 3, 0, 95]","[97, 3, 1, 0, 1, 3, 0, 95]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,1,0.58,0.005,0.415,0.585,0.415,-436.6925781388585,-436.6925781388585,True,"[114, 2, 0, 1, 0, 0, 0, 83]","[114, 2, 0, 1, 0, 0, 0, 83]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,2,0.555,0.005,0.44,0.555,0.445,-438.1265169759316,-438.1265169759316,True,"[110, 0, 1, 0, 0, 1, 0, 88]","[110, 0, 1, 0, 0, 1, 0, 88]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,3,0.55,0.0,0.45,0.55,0.45,-443.4054490524611,-443.4054490524611,True,"[110, 0, 0, 0, 0, 0, 0, 90]","[110, 0, 0, 0, 0, 0, 0, 90]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,4,0.41,0.005,0.585,0.415,0.585,-441.7173121899805,-441.7173121899805,True,"[82, 0, 0, 1, 0, 0, 0, 117]","[82, 0, 0, 1, 0, 0, 0, 117]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,5,0.47,0.0,0.53,0.47,0.53,-443.09697341379905,-443.09697341379905,True,"[94, 0, 0, 0, 0, 0, 0, 106]","[94, 0, 0, 0, 0, 0, 0, 106]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,6,0.54,0.0,0.46,0.54,0.46,-440.50155583405603,-440.50155583405603,True,"[107, 0, 1, 0, 0, 0, 0, 92]","[107, 0, 1, 0, 0, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,7,0.64,0.0,0.36,0.64,0.36,-446.74486670128215,-446.74486670128215,True,"[128, 0, 0, 0, 0, 0, 0, 72]","[128, 0, 0, 0, 0, 0, 0, 72]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,8,0.47,0.01,0.52,0.47,0.525,-437.65902758145717,-437.65902758145717,True,"[94, 0, 0, 0, 1, 1, 0, 104]","[94, 0, 0, 0, 1, 1, 0, 104]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,9,0.54,0.0,0.46,0.54,0.46,-440.50155583405603,-440.50155583405603,True,"[107, 0, 1, 0, 0, 0, 0, 92]","[107, 0, 0, 0, 1, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,10,0.505,0.0,0.495,0.505,0.495,-442.92855504860427,-442.92855504860427,True,"[101, 0, 0, 0, 0, 0, 0, 99]","[101, 0, 0, 0, 0, 0, 0, 99]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,11,0.45,0.0,0.55,0.45,0.55,-440.76328128124067,-440.76328128124067,True,"[89, 0, 1, 0, 0, 0, 0, 110]","[89, 0, 1, 0, 0, 0, 0, 110]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,12,0.465,0.0,0.535,0.465,0.535,-443.15957899265663,-443.15957899265663,True,"[93, 0, 0, 0, 0, 0, 0, 107]","[93, 0, 0, 0, 0, 0, 0, 107]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,13,0.495,0.0,0.505,0.495,0.505,-440.23064145511796,-440.23064145511796,True,"[99, 0, 0, 0, 0, 0, 1, 100]","[99, 0, 0, 0, 0, 0, 1, 100]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,14,0.525,0.025,0.45,0.535,0.46,-417.1602606118818,-417.1602606118818,True,"[100, 2, 3, 2, 1, 2, 1, 89]","[100, 2, 3, 2, 1, 2, 1, 89]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-9,15,0.58,0.005,0.415,0.585,0.415,-429.8195322359777,-429.8195322359777,True,"[114, 1, 1, 1, 0, 0, 3, 80]","[114, 1, 1, 1, 0, 0, 3, 80]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,0,0.55,0.035,0.415,0.565,0.42,-401.40157346703813,-398.40921861147734,True,"[96, 10, 4, 3, 3, 1, 1, 82]","[95, 11, 4, 3, 3, 2, 1, 81]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,1,0.715,0.005,0.28,0.715,0.285,-444.0654242511076,-443.8137950837198,True,"[143, 0, 0, 0, 0, 1, 3, 53]","[143, 0, 0, 0, 0, 2, 2, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,2,0.68,0.0,0.32,0.68,0.32,-446.4567018672874,-443.6186505071139,True,"[135, 0, 1, 0, 0, 0, 0, 64]","[134, 0, 1, 0, 1, 0, 0, 64]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,3,0.73,0.0,0.27,0.73,0.27,-453.49277023777,-453.49277023777,True,"[146, 0, 0, 0, 0, 0, 0, 54]","[146, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,4,0.275,0.005,0.72,0.275,0.72,-450.1479948171832,-447.74437510817353,True,"[55, 0, 0, 0, 1, 0, 0, 144]","[54, 0, 1, 0, 1, 0, 0, 144]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,5,0.48,0.0,0.52,0.48,0.52,-443.00071025196826,-440.3273378260379,True,"[96, 0, 0, 0, 0, 0, 0, 104]","[95, 1, 0, 0, 0, 0, 0, 104]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,6,0.52,0.005,0.475,0.52,0.48,-440.3273378260379,-440.3273378260379,True,"[104, 0, 0, 0, 0, 1, 0, 95]","[104, 0, 0, 0, 0, 1, 0, 95]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,7,0.55,0.0,0.45,0.55,0.45,-443.4054490524611,-443.4054490524611,True,"[110, 0, 0, 0, 0, 0, 0, 90]","[110, 0, 0, 0, 0, 0, 0, 90]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,8,0.415,0.03,0.555,0.425,0.565,-422.4924729071225,-417.49521933627983,True,"[81, 2, 0, 2, 2, 2, 1, 110]","[79, 2, 0, 4, 2, 3, 1, 109]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,9,0.655,0.005,0.34,0.66,0.34,-445.108628802143,-442.2850962995741,True,"[131, 0, 0, 1, 0, 0, 0, 68]","[130, 1, 0, 1, 0, 0, 0, 68]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,10,0.54,0.0,0.46,0.54,0.46,-440.50155583405603,-440.50155583405603,True,"[107, 0, 1, 0, 0, 0, 0, 92]","[107, 0, 1, 0, 0, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,11,0.455,0.015,0.53,0.46,0.53,-430.42085267487124,-430.42085267487124,True,"[90, 1, 0, 1, 2, 0, 1, 105]","[90, 1, 0, 1, 2, 0, 1, 105]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,12,0.375,0.0,0.625,0.375,0.625,-445.9614791233174,-445.9614791233174,True,"[75, 0, 0, 0, 0, 0, 0, 125]","[75, 0, 0, 0, 0, 0, 0, 125]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,13,0.67,0.0,0.33,0.67,0.33,-448.59532113299986,-448.59532113299986,True,"[134, 0, 0, 0, 0, 0, 0, 66]","[134, 0, 0, 0, 0, 0, 0, 66]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,14,0.605,0.04,0.355,0.615,0.37,-402.6340239602341,-401.2092289780622,True,"[111, 4, 6, 2, 3, 3, 3, 68]","[111, 4, 6, 2, 4, 3, 3, 67]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,0,sub-11,15,0.705,0.01,0.285,0.705,0.285,-447.0504904985401,-447.0504904985401,True,"[141, 0, 0, 0, 2, 0, 0, 57]","[141, 0, 0, 0, 2, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,0,0.56,0.03,0.41,0.57,0.42,-395.939943624217,-394.7012019178856,True,"[99, 6, 7, 2, 2, 2, 6, 76]","[98, 6, 8, 2, 2, 2, 6, 76]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,1,0.685,0.0,0.315,0.685,0.315,-442.1767589486162,-440.2570034224971,True,"[135, 2, 0, 0, 0, 0, 1, 62]","[134, 3, 0, 0, 0, 0, 1, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,2,0.55,0.005,0.445,0.555,0.445,-440.76328128124067,-440.76328128124067,True,"[110, 0, 0, 1, 0, 0, 0, 89]","[110, 0, 0, 0, 1, 0, 0, 89]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,3,0.71,0.0,0.29,0.71,0.29,-448.81321280187643,-448.81321280187643,True,"[141, 0, 1, 0, 0, 0, 0, 58]","[141, 0, 1, 0, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,4,0.36,0.0,0.64,0.36,0.64,-446.74486670128215,-446.74486670128215,True,"[72, 0, 0, 0, 0, 0, 0, 128]","[72, 0, 0, 0, 0, 0, 0, 128]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,5,0.515,0.0,0.485,0.515,0.485,-442.9670333306743,-442.9670333306743,True,"[103, 0, 0, 0, 0, 0, 0, 97]","[103, 0, 0, 0, 0, 0, 0, 97]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,6,0.445,0.01,0.545,0.455,0.545,-438.69078891889814,-438.69078891889814,True,"[89, 0, 0, 2, 0, 0, 0, 109]","[89, 0, 0, 2, 0, 0, 0, 109]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,7,0.535,0.005,0.46,0.54,0.46,-440.50155583405603,-440.50155583405603,True,"[107, 0, 0, 1, 0, 0, 0, 92]","[107, 0, 0, 1, 0, 0, 0, 92]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,8,0.44,0.01,0.55,0.45,0.55,-433.536112464031,-428.8434403241299,True,"[86, 1, 1, 2, 0, 0, 0, 110]","[85, 2, 1, 2, 1, 0, 0, 109]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,9,0.6,0.0,0.4,0.6,0.4,-444.860373021337,-444.860373021337,True,"[120, 0, 0, 0, 0, 0, 0, 80]","[120, 0, 0, 0, 0, 0, 0, 80]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,10,0.54,0.005,0.455,0.545,0.455,-440.579054163912,-440.579054163912,True,"[108, 0, 0, 1, 0, 0, 0, 91]","[108, 0, 0, 1, 0, 0, 0, 91]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,11,0.455,0.005,0.54,0.46,0.54,-435.9560418632214,-435.9560418632214,True,"[89, 0, 2, 1, 0, 0, 0, 108]","[89, 0, 2, 1, 0, 0, 0, 108]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,12,0.41,0.0,0.59,0.41,0.59,-439.96870913856213,-439.96870913856213,True,"[80, 0, 2, 0, 0, 0, 0, 118]","[80, 0, 2, 0, 0, 0, 0, 118]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,13,0.61,0.005,0.385,0.61,0.39,-442.69750627205985,-442.69750627205985,True,"[122, 0, 0, 0, 0, 1, 0, 77]","[122, 0, 0, 0, 0, 1, 0, 77]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,14,0.54,0.065,0.395,0.55,0.43,-397.49429801966886,-397.49429801966886,True,"[103, 2, 3, 2, 4, 7, 6, 73]","[103, 2, 3, 2, 4, 7, 6, 73]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,1,sub-11,15,0.57,0.035,0.395,0.575,0.415,-421.56170811390234,-421.56170811390234,True,"[112, 2, 0, 1, 2, 4, 1, 78]","[112, 2, 0, 1, 2, 4, 1, 78]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
WBCIC_MI,2,inner_train,2,sub-11,0,0.475,0.045,0.48,0.505,0.485,-408.52860508005875,-408.6091300534541,True,"[88, 6, 1, 6, 2, 1, 1, 95]","[88, 5, 1, 7, 2, 1, 1, 95]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
